name,region
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,South America
Antarctica,Antarctica
Antigua and Barbuda,South America
Argentina,South America
Armenia,Asia
Aruba,South America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,South America
Bahrain,Asia
Bangladesh,Asia
Barbados,South America
Belarus,Europe
Belgium,Europe
Belgium-Luxembourg,Europe
Belize,South America
Benin,Africa
Bermuda,South America
Bhutan,Asia
Bolivia,South America
"Bonaire, Sint Eustatius and Saba",South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island,South America
Brazil,South America
British Virgin Islands,North America
British Indian Ocean Territory,Africa
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cape Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cayman Islands,South America
Central African Republic,Africa
Chad,Africa
Channel Islands,Europe
Chile,South America
China,Asia
China,Asia
China,Asia
"China, mainland",Asia
China,Asia
Christmas Island,Oceania
Cocos (Keeling) Islands,Oceania
Colombia,South America
Comoros,Africa
Congo,Africa
Congo,Africa
Cook Islands,Oceania
Costa Rica,South America
Ivory Coast,Africa
Croatia,Europe
Cuba,South America
Curaçao,South America
Cyprus,Asia
Czech Republic,Europe
Czech Republic,Europe
North Korea,Asia
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,South America
Dominican Republic,South America
Ecuador,South America
Egypt,Africa
El Salvador,South America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Ethiopia PDR,Africa
Falkland Islands,South America
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
French Southern and Antarctic Lands,Africa
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,South America
Grenada,South America
Guadeloupe,South America
Guam,Oceania
Guatemala,South America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,South America
Heard Island and McDonald Islands,Oceania
Vatican City,Europe
Honduras,South America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,South America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
South Korea,Asia
South Korea,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,South America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,North America
Micronesia (Federated States of),Oceania
Midway Atoll,North America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,South America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
Netherlands Antilles (former),Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,South America
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
Republic of North Macedonia,Europe
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pacific Islands Trust Territory,North America
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,South America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn Islands,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico,South America
Qatar,Asia
Republic of Korea,Asia
Republic of Moldova,Europe
Réunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Barthélemy,South America
Saint Helena,Africa
Saint Kitts and Nevis,South America
Saint Lucia,South America
Collectivity of Saint Martin,South America
Saint Pierre and Miquelon,South America
Saint Vincent and the Grenadines,South America
Samoa,Oceania
San Marino,Europe
São Tomé and Príncipe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten,South America
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands,South America
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Sudan (former),Africa
Suriname,South America
Svalbard and Jan Mayen Islands,Europe
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,South America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,South America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United Republic of Tanzania,Africa
United States,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Vietnam,Asia
British Virgin Islands,North America
Wallis and Futuna Islands,Oceania
Western Sahara,Africa
Yemen,Asia
Yugoslav SFR,Europe
Zambia,Africa
Zimbabwe,Africa
